"","geoid","tract","block","total_hh","multi","single","owner","renter","avg_hh","less_10000","10000_14999","15000_19999","20000_24999","25000_29999","30000_34999","35000_39999","40000_44999","45000_49999","50000_59999","60000_74999","75000_99999","100000_124999","125000_149999","150000_199999","200000_inf","alice1","alice2","alice3","alice4","alice5","alice_pct"
"547",150030089392,89.39,2,530,386,144,363,167,3,21,8,8,0,0,7,0,59,20,27,37,115,58,44,82,44,44,150,187,302,360,0.352830188679245
"548",150030089393,89.39,3,406,259,147,297,109,2,0,0,4,8,30,33,0,0,0,7,56,48,65,66,39,50,75,82,138,186,251,0.201970443349754
"549",150030089401,89.4,1,568,415,153,477,91,3,5,0,0,9,17,15,25,15,0,78,72,86,119,0,42,85,71,164,236,322,441,0.415492957746479
"550",150030089402,89.4,2,284,254,30,284,0,3,5,0,0,0,0,7,0,0,0,8,23,68,40,57,42,34,12,20,43,111,151,0.151408450704225
"551",150030089411,89.41,1,702,607,95,525,177,3,37,8,0,0,0,11,7,7,0,56,44,42,102,74,107,207,63,126,170,212,314,0.242165242165242
"552",150030089421,89.42,1,455,411,44,297,158,4,16,0,12,10,9,10,10,34,32,0,17,64,61,37,38,105,67,133,150,214,275,0.47032967032967
"553",150030089422,89.42,2,277,214,63,77,200,3,0,0,9,0,0,28,31,9,15,44,56,59,14,0,12,0,68,136,192,251,265,0.693140794223827
"554",150030089431,89.43,1,403,358,45,353,50,3,11,6,0,0,0,0,0,0,6,0,16,24,11,61,81,187,17,23,39,63,74,0.0967741935483871
"555",150030089441,89.44,1,289,257,32,131,158,3,0,12,10,0,0,30,0,14,9,11,32,20,23,11,83,34,52,86,118,138,161,0.408304498269896
"556",150030089442,89.44,2,523,482,41,491,32,3,0,0,0,0,0,0,0,0,0,0,24,54,42,26,75,302,0,0,24,78,120,0.0458891013384321
"557",150030089443,89.44,3,523,416,107,280,243,2,60,0,0,13,0,19,11,14,23,0,10,93,132,56,57,35,103,140,150,243,375,0.267686424474187
"558",150030089451,89.45,1,610,504,106,320,290,3,20,0,0,0,10,29,84,9,0,37,56,129,6,104,62,64,143,189,245,374,380,0.401639344262295
"559",150030089461,89.46,1,470,377,93,363,107,2,60,0,0,0,0,10,83,0,0,15,8,70,47,55,34,88,153,168,176,246,293,0.357446808510638
"560",150030089462,89.46,2,346,270,76,223,123,2,0,0,11,8,10,28,0,9,34,38,0,39,25,20,45,79,57,138,138,177,202,0.398843930635838
"561",150030089463,89.46,3,381,248,133,365,16,3,10,0,7,0,8,0,0,7,8,0,41,47,78,58,44,73,25,40,81,128,206,0.21259842519685
"562",150030089471,89.47,1,606,462,144,422,184,2,12,0,0,14,10,14,17,42,22,23,87,87,102,27,61,88,67,154,241,328,430,0.254125412541254
"563",150030089481,89.48,1,481,375,106,311,170,2,25,30,0,8,12,9,9,0,7,18,31,41,43,44,69,135,93,118,149,190,233,0.245322245322245
"564",150030089482,89.48,2,223,195,28,185,38,3,13,0,0,0,8,0,0,0,0,20,9,29,36,31,10,67,21,41,50,79,115,0.224215246636771
"565",150030089483,89.48,3,433,268,165,339,94,2,0,0,0,27,0,0,11,0,0,77,61,91,50,10,47,59,38,115,176,267,317,0.265588914549654
"566",150030089491,89.49,1,692,617,75,573,119,3,54,0,0,17,0,5,0,0,34,0,12,102,84,65,172,147,76,110,122,224,308,0.176300578034682
"567",150030089501,89.5,1,485,455,30,448,37,3,0,7,0,0,0,0,0,7,7,0,14,30,152,72,81,115,7,21,35,65,217,0.0721649484536082
"568",150030089511,89.51,1,271,251,20,263,8,4,0,7,7,0,0,0,0,0,0,6,21,61,0,35,55,79,14,20,41,102,102,0.376383763837638
"569",150030089512,89.51,2,298,281,17,287,11,3,0,0,0,0,0,0,0,0,0,8,23,30,60,121,10,46,0,8,31,61,121,0.104026845637584
"570",150030089521,89.52,1,712,544,168,383,329,2,0,16,15,0,0,0,27,0,0,69,0,170,163,42,113,97,58,127,127,297,460,0.178370786516854
"571",150030089522,89.52,2,581,550,31,464,117,3,13,25,0,0,15,0,50,0,0,0,31,52,26,65,137,167,103,103,134,186,212,0.230636833046472
"572",150030089523,89.52,3,1026,691,335,673,353,2,39,13,0,0,0,0,17,27,27,25,126,140,221,128,143,120,69,148,274,414,635,0.144249512670565
"573",150030090001,90,1,388,365,23,0,388,3,7,0,4,3,0,13,59,18,27,18,27,77,71,24,37,3,86,149,176,253,324,0.45360824742268
"574",150030090002,90,2,396,316,80,0,396,2,0,3,0,3,10,3,27,21,22,14,21,106,57,47,57,5,46,103,124,230,287,0.26010101010101
"575",150030091001,91,1,202,190,12,181,21,4,0,0,0,0,0,7,0,0,6,0,14,24,35,29,54,33,7,13,27,51,86,0.252475247524752
"576",150030091002,91,2,616,491,125,358,258,3,17,6,17,6,4,5,14,38,47,29,72,172,120,23,16,30,69,183,255,427,547,0.413961038961039
"577",150030091003,91,3,291,250,41,206,85,5,22,5,0,0,0,13,0,0,9,24,35,11,74,0,44,54,40,73,108,119,193,0.663230240549828
"578",150030092011,92.01,1,248,217,31,217,31,3,0,0,0,22,0,0,18,0,0,0,14,42,0,9,107,36,40,40,54,96,96,0.217741935483871
"579",150030092012,92.01,2,568,412,156,327,241,2,30,0,19,0,22,106,0,0,39,10,29,102,39,12,10,150,177,226,255,357,396,0.397887323943662
"580",150030092013,92.01,3,221,156,65,180,41,3,0,11,0,0,0,0,18,15,0,21,27,0,40,0,67,22,29,65,92,92,132,0.416289592760181
"581",150030092021,92.02,1,256,162,94,160,96,2,0,0,0,5,0,0,0,0,0,12,54,48,71,23,0,43,5,17,71,119,190,0.06640625
"582",150030092022,92.02,2,587,500,87,449,138,4,12,15,0,5,0,0,0,0,18,27,78,33,75,163,88,73,32,77,155,188,263,0.320272572402044
"583",150030092031,92.03,1,788,698,90,473,315,3,27,7,6,0,0,6,136,22,0,7,68,256,36,73,66,78,182,211,279,535,571,0.354060913705584
"584",150030093011,93.01,1,483,322,161,59,424,3,41,6,7,51,17,51,33,0,24,120,22,2,33,27,0,49,206,350,372,374,407,0.770186335403727
"585",150030093021,93.02,1,439,309,130,284,155,3,0,15,34,0,0,0,0,7,0,58,42,56,74,14,31,108,49,114,156,212,286,0.355353075170843
"586",150030093022,93.02,2,243,88,155,71,172,2,107,9,8,31,0,0,0,0,0,0,19,0,5,0,19,45,155,155,174,174,179,0.637860082304527
"587",150030093023,93.02,3,463,377,86,343,120,3,37,0,30,19,19,0,0,0,14,0,16,14,0,125,82,107,105,119,135,149,149,0.291576673866091
"588",150030094011,94.01,1,495,312,183,289,206,3,40,24,20,11,9,7,0,21,39,6,5,91,59,38,49,76,111,177,182,273,332,0.367676767676768
"589",150030094021,94.02,1,410,350,60,100,310,3,28,20,16,49,6,8,23,8,0,25,33,78,14,22,0,80,150,183,216,294,308,0.526829268292683
"590",150030094022,94.02,2,389,225,164,183,206,3,37,38,39,31,11,11,8,9,0,8,35,21,67,10,42,22,175,192,227,248,315,0.583547557840617
"591",150030094023,94.02,3,383,232,151,37,346,2,47,28,21,9,16,37,8,14,13,9,50,66,8,57,0,0,166,202,252,318,326,0.527415143603133
"592",150030095071,95.07,1,317,258,59,0,317,2,12,5,0,8,2,8,8,55,27,16,77,81,18,0,0,0,43,141,218,299,317,0.444794952681388
"593",150030095072,95.07,2,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"594",150030095081,95.08,1,638,423,215,0,638,2,0,0,0,12,9,63,0,78,23,50,127,86,29,25,0,136,84,235,362,448,477,0.36833855799373
"595",150030095091,95.09,1,403,328,75,0,403,3,0,0,0,0,62,19,10,27,6,0,102,66,19,41,51,0,91,124,226,292,311,0.560794044665012
"596",150030095092,95.09,2,502,495,7,0,502,4,0,0,9,6,14,0,23,0,39,11,98,139,61,49,35,18,52,102,200,339,400,0.675298804780876
"597",150030095101,95.1,1,279,212,67,0,279,3,0,0,0,0,0,14,0,15,0,0,13,58,107,72,0,0,14,29,42,100,207,0.150537634408602
"598",150030095102,95.1,2,131,131,0,0,131,3,0,0,8,0,0,0,0,0,14,16,0,11,71,0,11,0,8,38,38,49,120,0.290076335877863
"599",150030095111,95.11,1,550,495,55,9,541,3,9,14,0,0,23,35,0,25,26,35,115,189,20,59,0,0,81,167,282,471,491,0.512727272727273
"600",150030095112,95.11,2,464,441,23,0,464,3,0,23,0,0,0,13,20,28,56,36,73,76,63,38,29,9,56,176,249,325,388,0.536637931034483
"601",150030095121,95.12,1,395,308,87,0,395,3,13,0,0,0,4,16,0,6,22,12,132,67,9,35,38,41,33,73,205,272,281,0.518987341772152
"602",150030095122,95.12,2,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"603",150030095123,95.12,3,204,204,0,0,204,3,0,0,0,4,21,7,0,0,39,56,7,25,10,13,3,19,32,127,134,159,169,0.656862745098039
"604",150030096081,96.08,1,344,302,42,177,167,3,61,0,0,0,0,0,8,7,17,45,26,116,17,8,0,39,69,138,164,280,297,0.476744186046512
"605",150030096082,96.08,2,267,176,91,150,117,3,43,0,24,24,0,39,0,0,27,2,0,25,9,46,7,21,130,159,159,184,193,0.595505617977528
"606",150030096083,96.08,3,352,334,18,159,193,5,5,1,3,128,0,0,0,2,2,14,18,27,9,16,35,92,137,155,173,200,209,0.59375
"607",150030096084,96.08,4,348,323,25,247,101,4,7,3,3,9,2,2,8,6,7,21,34,60,84,30,34,38,34,68,102,162,246,0.46551724137931
"608",150030096091,96.09,1,687,636,51,598,89,4,0,0,10,0,69,0,0,0,107,0,56,39,129,58,77,142,79,186,242,281,410,0.409024745269287
"609",150030096092,96.09,2,183,183,0,183,0,4,10,0,0,0,0,0,0,0,0,9,10,15,59,38,19,23,10,19,29,44,103,0.240437158469945
"610",150030096093,96.09,3,529,502,27,432,97,4,70,0,0,0,0,0,0,11,0,32,35,115,89,102,61,14,70,113,148,263,352,0.497164461247637
"611",150030096101,96.1,1,222,186,36,101,121,5,0,0,0,76,0,21,0,12,0,21,9,16,37,0,9,21,97,130,139,155,192,0.864864864864865
"612",150030096102,96.1,2,525,454,71,454,71,4,42,0,0,9,0,0,0,7,10,51,0,20,113,82,123,68,51,119,119,139,252,0.264761904761905
"613",150030096103,96.1,3,180,163,17,92,88,2,0,0,0,0,0,9,0,0,0,47,10,9,0,86,10,9,9,56,66,75,75,0.311111111111111
"614",150030096104,96.1,4,258,242,16,106,152,3,0,0,34,0,0,45,0,16,0,0,0,0,65,57,19,22,79,95,95,95,160,0.368217054263566
"615",150030096105,96.1,5,509,381,128,262,247,4,0,0,22,30,0,0,0,94,0,7,85,45,49,0,177,0,52,153,238,283,332,0.555992141453831
"616",150030097041,97.04,1,372,355,17,258,114,4,34,16,11,15,0,33,18,6,0,18,15,58,27,29,0,92,127,151,166,224,251,0.602150537634409
"617",150030097042,97.04,2,322,255,67,307,15,4,8,2,5,9,7,6,2,25,13,5,30,58,15,18,60,59,39,82,112,170,185,0.527950310559006
"618",150030097051,97.05,1,294,275,19,294,0,2,0,0,0,0,0,0,10,8,0,16,21,31,61,116,8,23,10,34,55,86,147,0.115646258503401
"619",150030097052,97.05,2,290,230,60,195,95,3,0,7,0,0,0,9,0,0,0,51,43,33,65,42,6,34,16,67,110,143,208,0.379310344827586
"620",150030097053,97.05,3,381,293,88,144,237,3,10,75,21,7,7,23,43,6,42,15,0,28,18,32,19,35,186,249,249,277,295,0.653543307086614
"621",150030097061,97.06,1,220,189,31,204,16,5,13,3,0,2,8,0,3,11,7,37,10,40,21,7,19,39,29,84,94,134,155,0.704545454545455
"622",150030097062,97.06,2,230,209,21,131,99,4,0,0,12,6,11,0,0,0,11,0,6,74,15,73,9,13,29,40,46,120,135,0.521739130434783
"623",150030097063,97.06,3,313,285,28,306,7,5,14,0,4,3,0,9,2,3,9,18,5,73,34,41,51,47,32,62,67,140,174,0.55591054313099
"624",150030097071,97.07,1,553,443,110,211,342,3,26,74,54,34,0,64,0,4,11,37,58,120,40,7,0,24,252,304,362,482,522,0.654611211573237
"625",150030097072,97.07,2,503,255,248,104,399,2,110,53,0,22,10,31,0,55,0,71,5,64,26,14,0,42,226,352,357,421,447,0.699801192842942
"626",150030097073,97.07,3,622,450,172,279,343,3,44,46,0,54,115,4,34,0,0,21,35,61,5,29,120,54,297,318,353,414,419,0.567524115755627
"627",150030097074,97.07,4,234,210,24,192,42,5,0,0,0,0,9,8,0,8,1,8,26,34,73,40,0,27,17,34,60,94,167,0.713675213675214
"628",150030098011,98.01,1,202,133,69,181,21,3,4,4,0,0,0,9,1,10,0,9,2,48,14,1,38,62,18,37,39,87,101,0.193069306930693
"629",150030098012,98.01,2,925,534,391,411,514,2,117,117,15,87,20,30,11,21,54,30,56,156,121,39,18,33,397,502,558,714,835,0.542702702702703
"630",150030098031,98.03,1,238,238,0,77,161,6,12,0,0,0,0,29,0,7,0,28,74,7,28,27,0,26,41,76,150,157,185,0.777310924369748
"631",150030098032,98.03,2,303,176,127,69,234,3,12,12,0,0,0,0,0,0,25,0,24,28,43,97,49,13,24,49,73,101,144,0.240924092409241
"632",150030098033,98.03,3,321,192,129,149,172,4,0,0,14,0,0,129,21,14,36,0,28,26,14,27,12,0,164,214,242,268,282,0.834890965732087
"633",150030098041,98.04,1,217,198,19,178,39,3,0,10,0,0,0,0,29,5,0,5,10,113,17,1,27,0,39,49,59,172,189,0.271889400921659
"634",150030098042,98.04,2,365,218,147,63,302,4,142,32,29,0,0,0,15,0,0,17,20,24,47,14,13,12,218,235,255,279,326,0.764383561643836
"635",150030098043,98.04,3,266,193,73,183,83,4,7,0,0,16,10,12,17,0,4,0,23,46,46,21,17,47,62,66,89,135,181,0.507518796992481
"636",150030099021,99.02,1,220,93,127,78,142,2,50,25,0,0,0,45,0,0,0,0,56,10,0,15,10,9,120,120,176,186,186,0.545454545454545
"637",150030099022,99.02,2,443,351,92,269,174,3,26,8,24,51,0,0,0,8,0,0,46,111,42,62,31,34,109,117,163,274,316,0.367945823927765
"638",150030099023,99.02,3,311,295,16,211,100,4,0,0,8,0,0,0,0,8,37,17,9,67,40,46,17,62,8,70,79,146,186,0.469453376205788
"639",150030099024,99.02,4,174,157,17,122,52,4,14,0,0,0,0,0,0,0,0,0,17,38,27,9,25,44,14,14,31,69,96,0.396551724137931
"640",150030099051,99.05,1,270,210,60,112,158,3,8,16,14,0,26,0,0,36,0,19,20,36,46,0,26,23,64,119,139,175,221,0.514814814814815
"641",150030099052,99.05,2,283,203,80,180,103,3,31,30,4,0,14,15,16,0,0,0,0,37,31,22,57,26,110,110,110,147,178,0.3886925795053
"642",150030099053,99.05,3,448,380,68,309,139,3,0,0,9,59,16,0,7,0,13,37,31,31,83,68,21,73,91,141,172,203,286,0.383928571428571
"643",150030099061,99.06,1,596,330,266,303,293,2,9,15,17,51,3,16,20,17,13,24,91,42,52,62,36,128,131,185,276,318,370,0.310402684563758
"644",150030099062,99.06,2,179,123,56,118,61,3,23,11,0,0,3,0,0,0,12,15,14,20,10,7,40,24,37,64,78,98,108,0.435754189944134
"645",150030099063,99.06,3,11,0,11,0,11,NA,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,11,11,11,11,NA
"646",150030100001,100,1,422,282,140,230,192,2,0,0,12,0,0,0,0,0,47,10,66,20,43,25,18,181,12,69,135,155,198,0.163507109004739
"647",150030100002,100,2,359,260,99,31,328,2,27,0,14,1,0,52,41,11,14,19,27,92,25,19,10,7,135,179,206,298,323,0.498607242339833
"648",150030100003,100,3,877,667,210,0,877,3,0,0,0,0,23,7,40,23,0,42,118,335,104,54,57,74,70,135,253,588,692,0.2884834663626
"649",150030101011,101.01,1,377,287,90,170,207,3,0,0,0,14,0,0,0,4,30,34,36,92,75,13,13,66,14,82,118,210,285,0.312997347480106
"650",150030101012,101.01,2,466,356,110,168,298,3,41,0,39,7,0,0,13,0,0,23,24,113,77,42,55,32,100,123,147,260,337,0.315450643776824
"651",150030101021,101.02,1,588,502,86,459,129,3,12,0,101,5,12,6,13,0,0,0,44,70,32,73,40,180,149,149,193,263,295,0.328231292517007
"652",150030101022,101.02,2,220,203,17,124,96,4,0,6,0,0,0,0,0,0,33,0,23,49,6,47,21,35,6,39,62,111,117,0.504545454545455
"653",150030101031,101.03,1,179,94,85,139,40,2,14,1,2,6,0,5,2,4,6,8,38,25,16,8,29,15,30,48,86,111,127,0.268156424581006
"654",150030101032,101.03,2,608,480,128,353,255,4,58,13,33,0,5,9,16,9,11,47,128,58,55,42,60,64,134,201,329,387,442,0.636513157894737
"655",150030102021,102.02,1,240,220,20,123,117,4,15,0,0,8,5,5,0,0,0,15,25,15,32,30,76,14,33,48,73,88,120,0.366666666666667
"656",150030102022,102.02,2,188,143,45,89,99,4,0,0,0,6,0,18,0,0,19,11,30,52,4,28,13,7,24,54,84,136,140,0.723404255319149
"657",150030102023,102.02,3,494,425,69,221,273,5,14,13,0,0,0,0,0,0,34,79,7,9,88,97,69,84,27,140,147,156,244,0.493927125506073
"658",150030102024,102.02,4,336,309,27,130,206,4,9,13,15,0,0,0,16,0,0,43,32,60,35,24,27,62,53,96,128,188,223,0.55952380952381
"659",150030102031,102.03,1,318,204,114,164,154,3,6,40,17,3,0,7,0,11,0,3,42,46,10,15,50,68,73,87,129,175,185,0.405660377358491
"660",150030102041,102.04,1,193,152,41,122,71,3,0,0,0,0,0,0,0,0,0,11,5,0,54,81,26,16,0,11,16,16,70,0.0829015544041451
"661",150030102042,102.04,2,437,365,72,201,236,4,14,20,0,0,31,0,13,23,5,44,19,71,69,12,58,58,78,150,169,240,309,0.549199084668192
"662",150030102051,102.05,1,556,433,123,395,161,3,24,0,11,9,35,2,26,14,26,33,35,40,36,104,58,103,107,180,215,255,291,0.386690647482014
"663",150030103031,103.03,1,425,355,70,248,177,3,0,43,0,10,0,0,0,0,10,0,44,73,20,86,21,118,53,63,107,180,200,0.251764705882353
"664",150030103032,103.03,2,680,587,93,500,180,4,0,0,0,0,0,12,53,5,12,27,19,62,91,123,95,181,65,109,128,190,281,0.279411764705882
"665",150030103033,103.03,3,311,171,140,200,111,3,33,3,2,21,3,15,3,0,0,0,70,41,20,42,5,53,80,80,150,191,211,0.482315112540193
"666",150030103051,103.05,1,593,573,20,525,68,3,12,0,0,0,0,0,0,0,0,20,82,84,66,52,95,182,12,32,114,198,264,0.192242833052277
"667",150030103052,103.05,2,345,308,37,184,161,3,11,28,10,0,5,50,13,0,25,13,34,57,0,33,30,36,117,155,189,246,246,0.547826086956522
"668",150030103053,103.05,3,714,582,132,509,205,3,0,10,0,0,14,34,18,29,0,12,67,123,64,94,121,128,76,117,184,307,371,0.257703081232493
"669",150030103081,103.08,1,557,484,73,451,106,3,64,18,0,10,0,0,0,33,9,7,17,39,44,50,119,147,92,141,158,197,241,0.283662477558348
"670",150030103082,103.08,2,608,561,47,587,21,3,0,9,0,0,0,0,0,7,0,32,51,21,52,37,149,250,9,48,99,120,172,0.162828947368421
"671",150030103083,103.08,3,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"672",150030103091,103.09,1,429,385,44,391,38,3,0,15,0,0,0,0,0,0,0,0,16,10,42,101,37,208,15,15,31,41,83,0.0722610722610723
"673",150030103092,103.09,2,714,611,103,589,125,3,22,13,0,37,16,31,9,10,0,31,45,81,41,15,131,232,128,169,214,295,336,0.299719887955182
"674",150030103093,103.09,3,292,250,42,267,25,3,0,10,0,0,0,6,5,0,0,0,9,8,44,21,49,140,21,21,30,38,82,0.102739726027397
"675",150030103101,103.1,1,605,515,90,474,131,3,13,0,5,0,0,0,0,0,19,5,44,31,24,117,217,130,18,42,86,117,141,0.142148760330579
"676",150030103102,103.1,2,307,147,160,232,75,2,6,0,0,0,0,0,22,0,0,6,20,84,51,79,39,0,28,34,54,138,189,0.110749185667752
"677",150030105031,105.03,1,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"678",150030105032,105.03,2,543,472,71,357,186,4,7,18,12,5,13,26,0,6,0,6,70,65,67,59,27,162,81,93,163,228,295,0.419889502762431
"679",150030105051,105.05,1,298,265,33,280,18,4,0,0,0,0,0,0,10,8,0,25,10,9,35,25,30,146,10,43,53,62,97,0.208053691275168
"680",150030105052,105.05,2,450,387,63,411,39,3,15,10,0,26,0,0,0,0,21,22,8,60,43,39,48,158,51,94,102,162,205,0.226666666666667
"681",150030105053,105.05,3,286,257,29,269,17,3,34,0,0,6,0,0,0,8,0,7,8,33,30,8,8,144,40,55,63,96,126,0.22027972027972
"682",150030105071,105.07,1,748,543,205,398,350,3,34,48,12,44,0,18,23,13,48,12,48,104,73,164,35,72,179,252,300,404,477,0.401069518716578
"683",150030105072,105.07,2,278,236,42,66,212,5,0,46,0,0,0,19,43,23,13,0,31,28,29,0,34,12,108,144,175,203,232,0.834532374100719
"684",150030105073,105.07,3,322,231,91,256,66,3,0,0,0,0,0,0,0,0,46,0,25,56,61,16,86,32,0,46,71,127,188,0.220496894409938
"685",150030105074,105.07,4,387,377,10,387,0,3,0,0,0,0,0,0,0,0,21,16,21,13,40,45,115,116,0,37,58,71,111,0.149870801033592
"686",150030105081,105.08,1,214,193,21,152,62,4,9,0,0,0,0,17,0,0,0,13,17,18,0,27,25,88,26,39,56,74,74,0.345794392523364
"687",150030105082,105.08,2,780,498,282,518,262,2,24,32,0,31,0,9,0,28,42,48,53,96,42,63,94,218,96,214,267,363,405,0.274358974358974
"688",150030105091,105.09,1,280,193,87,126,154,2,34,0,0,36,10,27,0,0,0,43,0,30,15,8,77,0,107,150,150,180,195,0.535714285714286
"689",150030105092,105.09,2,232,167,65,180,52,3,21,16,0,0,9,0,0,0,13,21,9,19,16,17,22,69,46,80,89,108,124,0.383620689655172
"690",150030105101,105.1,1,645,471,174,513,132,3,0,11,10,0,99,6,0,0,19,0,14,75,89,58,115,149,126,145,159,234,323,0.246511627906977
"691",150030105102,105.1,2,372,372,0,335,37,3,16,0,11,0,0,0,0,16,11,15,48,80,32,23,45,75,27,69,117,197,229,0.314516129032258
"692",150030106011,106.01,1,321,261,60,285,36,3,0,0,0,0,0,0,0,0,0,0,19,45,73,8,88,88,0,0,19,64,137,0.059190031152648
"693",150030106012,106.01,2,434,300,134,181,253,2,34,19,0,57,0,0,0,11,44,10,11,16,20,61,51,100,110,175,186,202,222,0.403225806451613
"694",150030106013,106.01,3,311,256,55,271,40,4,0,0,0,19,0,0,0,0,11,30,0,66,47,10,18,110,19,60,60,126,173,0.405144694533762
"695",150030106021,106.02,1,506,414,92,445,61,3,27,0,9,10,8,0,0,0,0,27,0,39,121,64,103,98,54,81,81,120,241,0.160079051383399
"696",150030106022,106.02,2,740,614,126,541,199,3,0,0,0,0,0,20,33,49,16,54,11,24,150,60,135,188,53,172,183,207,357,0.247297297297297
"697",150030106023,106.02,3,577,497,80,531,46,3,10,9,0,0,0,0,48,0,0,9,6,43,103,31,104,214,67,76,82,125,228,0.1421143847487
"698",150030107011,107.01,1,559,425,134,424,135,2,30,0,9,8,9,8,48,21,4,0,37,36,70,34,62,183,112,137,174,210,280,0.245080500894454
"699",150030107012,107.01,2,325,253,72,265,60,2,0,0,0,10,0,0,0,0,0,8,0,71,32,15,91,98,10,18,18,89,121,0.0553846153846154
"700",150030107013,107.01,3,471,386,85,382,89,3,9,0,0,0,9,0,0,5,11,0,52,62,44,18,72,189,18,34,86,148,192,0.182590233545648
"701",150030107021,107.02,1,493,288,205,324,169,2,10,0,29,10,0,11,19,0,22,11,24,94,74,29,121,39,79,112,136,230,304,0.227180527383367
"702",150030107022,107.02,2,361,286,75,326,35,3,0,0,10,8,0,10,0,38,0,8,32,50,58,37,29,81,28,74,106,156,214,0.293628808864266
"703",150030107023,107.02,3,381,304,77,317,64,4,9,10,0,0,0,0,0,9,9,32,36,71,29,10,116,50,19,69,105,176,205,0.461942257217848
"704",150030109011,109.01,1,236,207,29,227,9,3,0,0,12,0,8,0,0,0,0,0,8,28,19,25,44,92,20,20,28,56,75,0.11864406779661
"705",150030109012,109.01,2,669,560,109,509,160,4,12,0,0,10,26,24,0,0,6,39,12,32,19,80,137,272,72,117,129,161,180,0.240657698056801
"706",150030109031,109.03,1,872,725,147,583,289,3,30,0,19,21,32,0,9,0,2,0,77,110,67,134,96,275,111,113,190,300,367,0.217889908256881
"707",150030109032,109.03,2,220,118,102,36,184,2,4,0,33,0,0,9,11,9,0,19,39,0,72,0,0,24,57,85,124,124,196,0.386363636363636
"708",150030109033,109.03,3,391,364,27,192,199,3,0,0,0,0,0,0,22,11,16,18,49,19,47,89,33,87,22,67,116,135,182,0.296675191815857
"709",150030109041,109.04,1,203,197,6,151,52,4,0,0,12,0,0,13,0,0,0,10,9,30,15,41,19,54,25,35,44,74,89,0.364532019704433
"710",150030109042,109.04,2,279,246,33,263,16,3,0,0,0,5,5,0,0,5,0,31,43,50,0,17,13,110,10,46,89,139,139,0.318996415770609
"711",150030109043,109.04,3,375,375,0,267,108,5,0,0,0,13,11,0,0,0,0,0,0,0,52,21,34,244,24,24,24,24,76,0.202666666666667
"712",150030109044,109.04,4,266,156,110,179,87,3,75,0,0,0,0,17,20,0,0,15,0,18,60,32,0,29,112,127,127,145,205,0.477443609022556
"713",150030109051,109.05,1,418,207,211,222,196,2,10,13,30,0,17,4,3,21,30,13,19,53,60,17,87,41,77,141,160,213,273,0.337320574162679
"714",150030109052,109.05,2,511,360,151,413,98,3,25,0,0,6,4,23,0,0,3,21,26,103,57,43,65,135,58,82,108,211,268,0.211350293542074
"715",150030110001,110,1,700,626,74,634,66,3,5,0,0,2,5,11,0,17,8,22,48,52,42,42,120,326,23,70,118,170,212,0.168571428571429
"716",150030110002,110,2,517,428,89,382,135,3,7,7,0,2,0,0,8,0,34,0,7,51,143,18,68,172,24,58,65,116,259,0.125725338491296
"717",150030111031,111.03,1,961,824,137,855,106,3,9,0,16,9,0,0,0,25,3,15,25,90,89,112,262,306,34,77,102,192,281,0.106139438085328
"718",150030111032,111.03,2,311,239,72,247,64,2,0,0,0,0,0,0,13,0,12,0,13,50,101,37,34,51,13,25,38,88,189,0.0803858520900322
"719",150030111041,111.04,1,539,489,50,518,21,3,0,0,25,0,5,0,8,9,0,0,9,8,124,38,117,196,38,47,56,64,188,0.103896103896104
"720",150030111042,111.04,2,307,186,121,208,99,3,0,15,0,0,0,0,0,3,0,7,11,64,20,17,19,151,15,25,36,100,120,0.117263843648208
"721",150030111043,111.04,3,474,366,108,371,103,3,19,24,0,8,8,0,16,9,10,0,0,32,32,52,104,160,75,94,94,126,158,0.19831223628692
"722",150030111044,111.04,4,331,266,65,320,11,3,24,0,0,0,0,0,0,0,31,15,13,24,9,23,92,100,24,70,83,107,116,0.250755287009063
"723",150030111051,111.05,1,307,263,44,241,66,3,0,0,0,0,10,0,9,15,0,0,21,37,17,16,91,91,19,34,55,92,109,0.179153094462541
"724",150030111052,111.05,2,766,605,161,483,283,2,14,5,8,0,24,12,12,0,10,44,18,95,62,214,75,173,75,129,147,242,304,0.168407310704961
"725",150030111053,111.05,3,358,197,161,126,232,2,14,0,8,6,0,3,18,0,29,0,0,64,51,17,43,105,49,78,78,142,193,0.217877094972067
"726",150030111061,111.06,1,422,410,12,382,40,4,10,4,19,15,0,8,0,0,0,18,8,15,65,41,64,155,56,74,82,97,162,0.229857819905213
"727",150030111062,111.06,2,369,246,123,353,16,3,0,0,6,16,0,0,9,15,0,90,14,9,23,33,19,135,31,136,150,159,182,0.40650406504065
"728",150030111063,111.06,3,444,427,17,387,57,3,8,0,0,0,0,21,0,0,0,17,0,17,63,22,126,170,29,46,46,63,126,0.103603603603604
